time,place,magnitude,longitude,latitude,depth,file_name
1768508297930,"11 km NNE of Ocotillo Wells, CA",1.19,-116.068666666667,33.226,10.34,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768507334431,"52 km WNW of Ninilchik, Alaska",1.6,-152.55,60.223,102.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768507060250,"4 km NNW of The Geysers, CA",0.69,-122.770500183105,38.810001373291,0.689999997615814,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506704680,"49 km S of Central Aguirre, Puerto Rico",2.84,-66.3058333333333,17.5175,25.64,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506648295,"31 km NW of Toyah, Texas",1.6,-104.008,31.529,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506600794,"131 km ESE of Lukatan, Philippines",4.7,127.4154,6.3529,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506598900,"5 km SSW of Gilroy, CA",1.5,-121.598663330078,36.9671669006348,2.54999995231628,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506462855,"30 km NW of Toyah, Texas",1.3,-104.005,31.524,4.0909,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506365250,"10 km NNE of Talmage, CA",1.62,-123.109336853027,39.2106666564941,0.670000016689301,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768506058191,"54 km S of Whites City, New Mexico",2.2,-104.353,31.688,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768505839040,"15 km W of Coronado, CA",1.3,-117.348,32.677,15.37,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768505773350,"13 km SSE of Maria Antonia, Puerto Rico",1.92,-66.8531666666667,17.8621666666667,16.67,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768505552871,"64 km S of Cantwell, Alaska",1.7,-148.792,62.817,70.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768505258380,"9 km W of Loyal, Oklahoma",1.64,-98.22533333,35.9645,5.72,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768505061761,"27 km E of Livengood, Alaska",0.8,-147.948,65.533,14.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768504629938,"64 km ESE of Denali Park, Alaska",2.4,-147.664,63.562,0.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768504587690,"85 km NW of Karluk, Alaska",-0.22,-155.364666666667,58.1663333333333,-1.89,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768503505600,"23 km ENE of Alum Rock, CA",1.76,-121.59349822998,37.464168548584,7.1100001335144,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768503275760,"3 km W of Quilcene, Washington",1.4000000000000001,-122.9225,47.818333333333335,-0.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768502301110,"3 km NE of Loma Linda, CA",1.95,-117.241833333333,34.0648333333333,14.78,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768502133359,"9 km W of Loyal, Oklahoma",1.87,-98.2265,35.968,6.31,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768502099040,"15 km SE of Anza, CA",0.62,-116.544666666667,33.478,12.22,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768501954184,"97 km N of Yakutat, Alaska",1.9,-139.772,60.42,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768501951930,"1 km SSE of Anza, CA",0.59,-116.6685,33.5425,9.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768501843177,"13 km ESE of Tauria, Peru",4.2,-73.1296,-15.422,84.228,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768501594229,"9 km W of Loyal, Oklahoma",1.75,-98.22966667,35.96566667,6.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768501410010,"7 km WSW of Holtville, CA",2.21,-115.445,32.7788333333333,11.64,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768500774870,"7 km WSW of Holtville, CA",2.19,-115.453,32.7971666666667,11.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768500665990,"10 km S of Idyllwild, CA",0.84,-116.709166666667,33.6461666666667,13.49,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768500579150,"11 km E of Cloverdale, CA",1.2,-122.891502380371,38.8191680908203,4.8600001335144,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768500504990,"8 km SW of Anza, CA",0.97,-116.739333333333,33.5155,4.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768499880294,"38 km W of Petersville, Alaska",2.7,-151.516,62.505,95.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768498723760,"8 km W of Dutch Harbor, Alaska",0.59,-166.6655,53.8973333333333,7.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768497901896,south of the Fiji Islands,4.5,-179.3052,-23.5427,481.134,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768497070370,"6 km WNW of Cobb, CA",1.94,-122.785331726074,38.8366661071777,0.879999995231628,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768497064790,"6 km WNW of Cobb, CA",2.17,-122.783996582031,38.8390007019043,1.05999994277954,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768496833770,"3 km S of Brawley, CA",1.19,-115.525,32.9553333333333,3.37,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768496647970,"12 km ESE of Waimea, Hawaii",2.23,-155.563666666667,19.981,43.72,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768496322900,"7 km WSW of Holtville, CA",1.43,-115.448833333333,32.792,10.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768495731580,"7 km W of Cobb, CA",1.03,-122.801666259766,38.8276672363281,1.63999998569489,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768495705200,"15 km WSW of Johannesburg, CA",0.97,-117.793333333333,35.343,6.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768495532448,"32 km W of Happy Valley, Alaska",2.3,-152.317,59.979,72.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768495274799,"14 km NW of Four Mile Road, Alaska",1.0,-149.291,64.711,19.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768495266870,"9 km SE of Pinnacles, CA",1.28,-121.072334289551,36.4711685180664,5.40999984741211,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768494988309,"9 km W of Loyal, Oklahoma",1.82,-98.22466667,35.977,6.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768494933130,"21 km NE of San Ardo, CA",1.43,-120.768836975098,36.1788330078125,8.05000019073486,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768494517853,"10 km SE of Pearsall, Texas",2.1,-99.025,28.818,5.1414,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768494155220,"5 km SSE of Hebgen Lake Estates, Montana",1.19,-111.168,44.7236666666667,8.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768494116920,"2 km NNW of The Geysers, CA",1.31,-122.763168334961,38.7958335876465,0.579999983310699,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768493218960,"7 km SW of Holtville, CA",1.78,-115.444166666667,32.7751666666667,10.01,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768493034080,"53 km S of Whites City, New Mexico",1.6,-104.357,31.696,6.7664,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768492877489,"9 km W of Loyal, Oklahoma",1.73,-98.2305,35.96666667,6.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768492571604,"13 km ENE of Fox, Alaska",1.3,-147.357,65.004,1.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768492242080,"3 km SE of Murrieta, CA",1.39,-117.192166666667,33.5335,15.66,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491887330,"16 km ESE of Anza, CA",1.9,-116.515666666667,33.5075,12.69,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491733080,"23 km SSW of Mammoth, Wyoming",1.74,-110.844333333333,44.795,5.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491527000,"22 km SSE of Redway, CA",2.01,-123.713668823242,39.9456672668457,3.0699999332428,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491358380,"22 km SSE of Redway, CA",1.69,-123.712669372559,39.9451675415039,5.07000017166138,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491349690,"7 km WSW of Holtville, CA",1.53,-115.451166666667,32.7888333333333,15.42,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491096810,"12 km SSE of Anza, CA",0.84,-116.613833333333,33.4626666666667,9.03,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768491014770,"8 km NW of The Geysers, CA",0.77,-122.817169189453,38.832332611084,1.60000002384186,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768490909180,"37 km ENE of Maneadero, B.C., MX",2.81,-116.227,31.8813333333333,15.67,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768490086265,"17 km SSE of Barstow, Texas",1.9,-103.342,31.31,2.2546,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768489905420,"23 km ENE of Alum Rock, CA",0.92,-121.596336364746,37.464168548584,8.84000015258789,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768489878250,"12 km SW of Searles Valley, CA",0.89,-117.481666666667,35.6803333333333,5.62,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768489440296,"54 km NE of Valmy, Nevada",1.75,-116.7015,41.1666,9.6696,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768489177880,"9 km W of Loyal, Oklahoma",2.19,-98.22216667,35.9685,6.07,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768488881600,"23 km ENE of Alum Rock, CA",3.02,-121.595666666667,37.4655,8.91,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768488568328,"83 km W of Tambolaka, Indonesia",4.5,118.4906,-9.3023,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768488393285,"57 km WNW of Happy Valley, Alaska",2.3,-152.72,60.109,121.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768488372742,"36 km NNW of Ester, Alaska",0.8,-148.332,65.145,18.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768488222930,"11 km SSW of Valencia, CA",1.48,-118.627,34.3688333333333,9.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768488032820,"9 km SW of Idyllwild, CA",0.49,-116.792,33.6845,17.11,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768487704410,"2 km SE of Pacifica, CA",1.25,-122.467666625977,37.5976676940918,9.77000045776367,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768487537878,"47 km E of Denali National Park, Alaska",2.5,-150.76,63.561,2.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768487299701,"100 km N of Karluk, Alaska",2.0,-154.473,58.468,5.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768487018990,"9 km W of Loyal, Oklahoma",2.04,-98.22283333,35.97183333,6.37,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768485887400,"8 km NW of The Geysers, CA",2.08,-122.814834594727,38.8325004577637,1.83000004291534,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768485689180,"64 km NE of Nikolski, Alaska",0.27,-168.207333333333,53.3676666666667,6.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768485031900,"10 km S of Idyllwild, CA",0.73,-116.711166666667,33.6468333333333,13.88,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768483861199,"35 km ESE of Valdez, Alaska",2.8,-145.799,60.961,25.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768483642127,"32 km SSE of Hope, New Mexico",2.7,-104.6346,32.5302,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768483193627,"11 km ENE of Lazy Mountain, Alaska",1.4,-148.74,61.666,33.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768482875640,"7 km WSW of Holtville, CA",1.59,-115.4405,32.7785,11.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768482622150,"78 km NW of Ninilchik, Alaska",-1.16,-152.733166666667,60.5115,0.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768482478999,"21 km S of Susitna North, Alaska",1.8,-149.849,61.969,17.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768482146650,"7 km WSW of Holtville, CA",1.46,-115.450333333333,32.78,10.66,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768481348080,"7 km W of Holtville, CA",1.36,-115.451,32.8003333333333,13.79,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768480844060,"5 km SW of Holtville, CA",1.55,-115.4225,32.781,12.39,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768480389400,"6 km WNW of Cobb, CA",0.97,-122.793334960938,38.837833404541,2.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768480202210,"7 km WSW of Holtville, CA",1.62,-115.449666666667,32.7935,12.08,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768479249100,"6 km WSW of Holtville, CA",1.67,-115.436333333333,32.7851666666667,11.87,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
